,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
1082,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,26,2,6,0.333,2,3,0.667,0,0,,0,1,1,0,1,0,1,3,6,-2,9.2,1
1083,42021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
1084,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,33,7,11,0.636,0,0,,9,11,0.818,3,6,9,3,1,0,1,3,23,15,40.3,1
1085,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,29,6,11,0.545,3,4,0.75,4,4,1.0,1,5,6,1,0,0,4,3,19,6,23.7,1
1086,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,23,1,10,0.1,1,9,0.111,0,0,,0,2,2,0,2,0,1,1,3,-18,10.4,1
1087,42021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.2,1
1088,42021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,10,2,4,0.5,1,3,0.333,0,0,,0,2,2,1,0,0,0,6,5,3,8.9,1
1089,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,28,3,7,0.429,1,4,0.25,0,0,,0,3,3,3,0,0,2,3,7,10,13.1,1
1090,42021,201599,DeAndre Jordan,1610612755,PHI,Philadelphia 76ers,0042100202,2022-05-04,PHI @ MIA,L,13,3,3,1.0,0,0,,0,0,,1,4,5,1,0,0,0,2,6,-9,13.5,1
1091,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100202,2022-05-04,MIA vs. PHI,W,11,2,5,0.4,0,2,0.0,3,4,0.75,1,4,5,0,0,1,1,0,7,6,15.0,1
1092,42021,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,39,4,13,0.308,1,5,0.2,0,0,,3,7,10,8,2,0,2,6,9,11,37.0,1
1093,42021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,12,1,4,0.25,0,1,0.0,2,2,1.0,0,3,3,1,0,0,0,3,4,7,9.1,1
1094,42021,203506,Victor Oladipo,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,21,2,5,0.4,1,2,0.5,1,2,0.5,0,0,0,2,0,0,1,1,6,-11,8.0,1
1095,42021,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
1096,42021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,12,1,1,1.0,0,0,,0,0,,1,2,3,1,0,0,0,2,2,12,7.1,1
1097,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,34,7,9,0.778,7,9,0.778,0,0,,0,4,4,0,1,0,2,3,21,17,26.8,1
1098,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,38,12,22,0.545,1,5,0.2,8,10,0.8,3,7,10,2,2,0,3,2,33,-4,51.0,1
1099,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,35,2,3,0.667,0,1,0.0,0,0,,3,5,8,1,2,0,1,3,4,-14,20.1,1
1100,42021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,27,5,15,0.333,2,7,0.286,2,2,1.0,2,2,4,1,0,0,2,1,14,-16,18.3,1
1101,42021,1629622,Max Strus,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,27,3,11,0.273,3,11,0.273,0,0,,0,1,1,1,3,1,1,1,9,-15,22.7,1
1102,42021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,9,1,4,0.25,1,3,0.333,1,2,0.5,2,0,2,0,0,0,0,1,4,15,6.4,1
1103,42021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,34,2,9,0.222,0,0,,5,8,0.625,0,3,3,1,2,0,3,5,9,-22,17.1,1
1104,42021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,9,1,4,0.25,1,3,0.333,0,0,,0,3,3,0,0,0,1,0,3,0,5.6,1
1105,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,36,5,12,0.417,0,0,,8,10,0.8,1,10,11,1,1,1,4,4,18,8,34.7,1
1106,42021,201935,James Harden,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,38,4,11,0.364,1,7,0.143,8,8,1.0,1,7,8,6,0,1,7,4,17,27,31.6,1
1107,42021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,25,0,4,0.0,0,2,0.0,0,0,,2,2,4,3,1,0,1,4,0,-10,11.3,1
1108,42021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,1.2,1
1109,42021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,39,7,11,0.636,5,6,0.833,2,2,1.0,0,2,2,6,2,0,2,2,21,17,36.4,1
1110,42021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0042100203,2022-05-06,PHI vs. MIA,W,20,2,2,1.0,0,0,,0,0,,0,0,0,0,1,1,0,2,4,-7,10.0,1
1111,42021,1629312,Haywood Highsmith,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0,1
1112,42021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,15,0,2,0.0,0,0,,0,0,,0,1,1,2,1,0,0,2,0,0,7.2,1
1113,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100203,2022-05-06,MIA @ PHI,L,2,0,1,0.0,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-5,1.2,1
1114,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,16,1,4,0.25,1,3,0.333,3,3,1.0,0,2,2,2,0,0,0,0,6,-2,11.4,1
1115,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,11,1,2,0.5,1,2,0.5,0,0,,1,2,3,1,1,0,0,0,3,3,11.1,1
1116,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,14,0,4,0.0,0,2,0.0,0,0,,0,0,0,3,0,0,1,4,0,-3,3.5,1
1117,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,40,6,13,0.462,4,6,0.667,2,4,0.5,0,2,2,6,0,0,5,1,18,-12,24.4,1
1118,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,15,3,5,0.6,0,0,,2,2,1.0,0,7,7,0,0,0,1,2,8,-8,15.4,1
1119,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,34,11,25,0.44,2,7,0.286,2,5,0.4,3,10,13,9,2,0,5,5,26,20,56.1,1
1120,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,33,6,9,0.667,2,4,0.5,0,0,,0,3,3,4,0,3,0,2,14,7,32.6,1
1121,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,12,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,-8,3.0,1
1122,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,24,2,7,0.286,0,2,0.0,0,0,,0,4,4,4,1,1,0,2,4,-6,20.8,1
1123,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,41,5,11,0.455,4,10,0.4,1,1,1.0,1,3,4,2,3,0,0,2,15,15,31.8,1
1124,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
1125,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,37,5,9,0.556,2,4,0.5,0,0,,2,5,7,4,1,0,7,4,12,-8,22.4,1
1126,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,5,0.0,1
1127,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,36,7,12,0.583,5,8,0.625,0,0,,0,7,7,5,2,0,2,1,19,-5,38.9,1
1128,42021,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
1129,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,10,1,2,0.5,0,0,,0,0,,2,2,4,1,1,0,0,2,2,5,11.3,1
1130,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,41,5,15,0.333,4,11,0.364,0,0,,2,2,4,0,3,0,2,1,14,6,25.8,1
1131,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0,1
1132,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,38,5,14,0.357,0,2,0.0,2,2,1.0,2,4,6,2,1,1,1,2,12,-12,27.2,1
1133,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,36,10,21,0.476,1,5,0.2,7,7,1.0,0,4,4,5,1,0,1,1,28,7,42.3,1
1134,42021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,1,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,3,0.0,1
1135,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,33,6,12,0.5,0,0,,4,4,1.0,4,7,11,0,0,0,0,0,16,-4,29.2,1
1136,42021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,11,0,3,0.0,0,2,0.0,0,0,,1,1,2,3,0,0,0,2,0,5,6.9,1
1137,42021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,34,2,9,0.222,1,6,0.167,4,4,1.0,2,4,6,2,0,3,1,5,9,8,27.2,1
1138,42021,1628401,Derrick White,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,21,3,6,0.5,2,3,0.667,6,8,0.75,0,2,2,0,1,0,0,0,14,9,19.4,1
1139,42021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,40,8,16,0.5,1,5,0.2,10,11,0.909,0,12,12,4,0,1,4,3,27,-4,46.4,1
1140,42021,201143,Al Horford,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,39,9,17,0.529,4,7,0.571,0,0,,3,13,16,5,0,2,0,4,22,0,54.7,1
1141,42021,1628975,Jevon Carter,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,2,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-2,1.2,1
1142,42021,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-2,0.2,1
1143,42021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,41,4,19,0.211,0,6,0.0,2,3,0.667,0,1,1,3,1,4,3,1,10,-5,27.7,1
1144,42021,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,26,3,9,0.333,1,4,0.25,2,2,1.0,3,4,7,1,1,1,2,3,9,5,22.9,1
1145,42021,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,32,1,5,0.2,1,2,0.5,0,0,,3,1,4,0,0,0,0,4,3,11,7.8,1
1146,42021,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,11,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-1,1.5,1
1147,42021,1628960,Grayson Allen,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,25,0,3,0.0,0,3,0.0,0,0,,1,3,4,4,0,0,1,4,0,-8,9.8,1
1148,42021,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,33,4,10,0.4,3,8,0.375,0,0,,0,8,8,1,0,0,0,3,11,-1,22.1,1
1149,42021,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,39,16,30,0.533,1,6,0.167,9,12,0.75,2,10,12,8,2,2,3,4,42,-2,77.4,1
1150,42021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,29,1,8,0.125,1,4,0.25,6,8,0.75,1,1,2,2,1,0,3,3,9,-10,14.4,1
1151,42021,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,43,11,30,0.367,3,10,0.3,0,0,,1,6,7,3,3,1,3,3,25,3,46.9,1
1152,42021,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0042100213,2022-05-07,MIL vs. BOS,W,29,5,10,0.5,0,0,,3,3,1.0,3,7,10,2,2,0,1,4,13,5,33.0,1
1153,42021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0042100213,2022-05-07,BOS @ MIL,L,23,5,9,0.556,0,0,,0,0,,4,1,5,4,2,3,0,2,10,-11,37.0,1
1154,42021,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,17,1,4,0.25,0,0,,2,2,1.0,1,1,2,0,1,0,0,3,4,-24,9.4,1
1155,42021,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,9,0,5,0.0,0,2,0.0,0,0,,2,1,3,0,0,0,1,0,0,-15,2.6,1
1156,42021,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,18,8,10,0.8,2,4,0.5,0,0,,1,1,2,1,0,0,4,4,18,-2,17.9,1
1157,42021,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,4,2,3,0.667,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,5,4,6.2,1
1158,42021,203490,Otto Porter Jr.,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,24,5,7,0.714,3,5,0.6,0,0,,1,3,4,3,1,2,2,2,13,30,29.3,1
1159,42021,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,16,4,6,0.667,1,3,0.333,0,0,,0,2,2,0,1,2,1,2,9,-3,19.4,1
1160,42021,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,13,0,5,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,1,0,2,-16,5.2,1
1161,42021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,15,0,2,0.0,0,1,0.0,0,1,0.0,0,3,3,4,1,0,0,1,0,10,12.6,1
1162,42021,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,29,4,13,0.308,4,8,0.5,3,4,0.75,0,3,3,3,2,0,1,3,15,-14,28.1,1
1163,42021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,31,11,17,0.647,3,5,0.6,2,2,1.0,0,4,4,2,0,0,2,1,27,33,32.8,1
1164,42021,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,36,13,21,0.619,4,7,0.571,4,5,0.8,1,2,3,7,3,0,2,1,34,-6,55.1,1
1165,42021,1630214,Xavier Tillman,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,22,2,2,1.0,1,1,1.0,0,0,,0,2,2,1,0,1,0,2,5,-12,11.9,1
1166,42021,1630533,Ziaire Williams,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,30,3,8,0.375,1,5,0.2,0,0,,0,3,3,1,0,0,0,3,7,-15,12.1,1
1167,42021,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,30,5,10,0.5,4,7,0.571,2,3,0.667,1,3,4,2,0,1,1,4,16,-15,25.8,1
1168,42021,202691,Klay Thompson,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,35,8,14,0.571,4,6,0.667,1,1,1.0,0,9,9,4,0,0,2,1,21,22,35.8,1
1169,42021,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,35,7,14,0.5,2,8,0.25,14,14,1.0,0,2,2,6,1,0,1,2,30,21,43.4,1
1170,42021,202357,Nemanja Bjelica,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,4,0.2,1
1171,42021,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,27,2,3,0.667,0,0,,1,2,0.5,0,5,5,8,0,1,4,4,5,19,22.0,1
1172,42021,203500,Steven Adams,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,6,1,2,0.5,0,0,,1,2,0.5,0,2,2,2,0,0,0,0,3,-7,8.4,1
1173,42021,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,26,7,10,0.7,2,2,1.0,1,1,1.0,1,2,3,1,2,1,0,5,17,3,31.1,1
1174,42021,1626172,Kevon Looney,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,17,3,3,1.0,0,0,,0,0,,1,2,3,3,0,0,0,2,6,7,14.1,1
1175,42021,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,27,5,14,0.357,1,8,0.125,1,1,1.0,2,2,4,3,0,0,3,1,12,-16,18.3,1
1176,42021,1629633,Jarrett Culver,1610612763,MEM,Memphis Grizzlies,0042100233,2022-05-07,MEM @ GSW,L,6,2,2,1.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,1,5,-7,6.2,1
1177,42021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0042100233,2022-05-07,GSW vs. MEM,W,5,0,2,0.0,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-1,4.2,1
1178,42021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,43,10,22,0.455,3,6,0.5,12,13,0.923,1,3,4,7,0,1,5,4,35,-12,48.3,1
1179,42021,202722,Davis Bertans,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,13,4,6,0.667,4,6,0.667,0,0,,0,1,1,0,0,0,0,0,12,-3,13.2,1
1180,42021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,23,2,4,0.5,1,1,1.0,0,0,,0,5,5,7,1,0,2,6,5,-3,22.5,1
1181,42021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,10,3,5,0.6,0,0,,1,1,1.0,2,4,6,0,0,0,2,4,7,1,12.2,1
1182,42021,202687,Bismack Biyombo,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,5,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,0,2,7,3.2,1
1183,42021,1628988,Aaron Holiday,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,0,2,4,6.5,1
1184,42021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,9,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,2.0,1
1185,42021,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,38,8,13,0.615,8,12,0.667,0,0,,5,3,8,1,1,0,0,2,24,11,38.1,1
1186,42021,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,37,9,25,0.36,1,10,0.1,7,8,0.875,0,7,7,11,3,0,4,4,26,15,55.9,1
1187,42021,1630688,Ish Wainright,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,4,0.0,1
1188,42021,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
1189,42021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,33,7,12,0.583,0,0,,0,2,0.0,6,5,11,2,0,2,4,1,14,-15,32.2,1
1190,42021,1628425,Sterling Brown,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
1191,42021,1628373,Frank Ntilikina,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,9,1,1,1.0,1,1,1.0,0,0,,1,1,2,0,1,0,2,3,3,4,6.4,1
1192,42021,1627737,Marquese Chriss,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,1.2,1
1193,42021,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,16,1,5,0.2,0,2,0.0,0,0,,0,2,2,5,0,0,0,1,2,-1,11.9,1
1194,42021,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,10,0,0,,0,0,,0,2,0.0,0,1,1,0,0,0,0,3,0,-4,1.2,1
1195,42021,203915,Spencer Dinwiddie,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,19,3,10,0.3,2,4,0.5,2,2,1.0,1,3,4,4,0,0,0,1,10,-2,20.8,1
1196,42021,203493,Reggie Bullock,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,39,2,6,0.333,2,5,0.4,1,1,1.0,0,2,2,2,0,0,1,3,7,9,11.4,1
1197,42021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,36,6,13,0.462,2,7,0.286,1,2,0.5,1,5,6,1,1,1,4,4,15,-16,25.7,1
1198,42021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,30,4,10,0.4,3,7,0.429,0,0,,1,4,5,2,0,0,0,1,11,-13,20.0,1
1199,42021,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,38,7,17,0.412,1,3,0.333,3,4,0.75,1,3,4,4,0,0,2,2,18,15,26.8,1
1200,42021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,32,3,9,0.333,0,2,0.0,0,0,,1,3,4,2,1,0,0,4,6,-7,16.8,1
1201,42021,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,34,4,7,0.571,1,3,0.333,2,2,1.0,2,5,7,0,0,1,2,3,11,17,20.4,1
1202,42021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,25,3,7,0.429,1,4,0.25,0,0,,1,1,2,0,0,0,1,5,7,-7,8.4,1
1203,42021,201980,Danny Green,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08,PHI vs. MIA,W,24,4,6,0.667,3,4,0.75,0,1,0.0,0,2,2,1,2,1,2,4,11,6,21.9,1
1204,42021,202693,Markieff Morris,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,3,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,2,0,2,0.2,1
1205,42021,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,42,13,20,0.65,2,6,0.333,12,13,0.923,0,3,3,6,2,2,1,1,40,-2,63.6,1
1206,42021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0042100204,2022-05-08,PHI vs. MIA,W,38,7,13,0.538,1,3,0.333,9,13,0.692,2,9,11,2,0,1,4,4,24,5,39.2,1
1207,42021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0042100204,2022-05-08,MIA @ PHI,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
